pmid	elocationid	title	journal	year	author	affiliation	abstract
40439995	doi: 10.1007/s10728-025-00527-0	History of the Autism Diagnosis- How the Perspectives Have Changed.	Health care analysis : HCA : journal of health philosophy and policy	2025	Heldi Marleen Lang	University of Tartu, Tartu, Estonia. heldi.marleen.lang@ut.ee.	The diagnosis and perception of autism have undergone significant transformations throughout history. Initially conceptualised as a symptom of schizophrenia, autism later emerged as a distinct diagnosis, evolving into the broader classification of autism spectrum disorder (ASD). This essay explores the main shifts in the understanding of autism throughout its history and different approaches to its treatment. While the traditional psychiatric perspective aligns with a naturalist view of disease, the Neurodiversity Movement advocates for a normative approach, emphasising societal adaptation over medical intervention. The study examines historical milestones, including the contributions of Eugen Bleuler, Grunya Sukhareva, Leo Kanner, and Hans Asperger, alongside the conceptual transition from low- and high-functioning autism to the spectrum model. It also discusses the implications of language in shaping autism discourse, highlighting the shift from person-first to identity-first terminology. The essay ultimately argues that the expansion of the autism diagnosis supports the neurodiversity paradigm, which fosters greater inclusion and empowerment of neurodivergent individuals. However, considerations of severity and linguistic framing remain crucial in advancing this perspective.
40357514	pii: 1568108	Assessing communicative-pragmatic ability in telehealth: e-ABaCo in autistic individuals.	Frontiers in psychiatry	2025	Ilaria Traetta, Ilaria Gabbatore, Alessandra Aimar, Giuseppe Maurizio Arduino, Francesca M Bosco	Department of Humanities, Research Group on Inferential Processes in Social Interaction (GIPSI) Research Group, University of Turin, Turin, Italy. Centro Riabilitazione Ferrero, Alba, Italy. Centro Autismo e Sindrome di Asperger ASL CN1, Mondovì, Italy. Department of Psychology, Research Group on Inferential Processes in Social Interaction (GIPSI) Research Group, University of Turin, Turin, Italy.	Autism Spectrum Disorder (ASD) is a neurodevelopmental disorder characterized by difficulties in social communication. Autistic individuals who are verbally fluent, often show difficulties in pragmatic ability, i.e. the capacity to use language and other expressive means, as gestures or the tone of the voice, to convey meaning in a given context. During the COVID-19 pandemic, the use of various technologies such as videoconferencing and internet for the delivery of healthcare services, i.e. telehealth, has proven to be effective, accessible and safe tools for remote healthcare. However, there are few tools to assess pragmatic skills in telehealth. This study investigates the effectiveness of the telehealth-adapted Assessment Battery for Communication (e-ABaCo), a clinical tool previously validated for in-person assessments, to evaluate pragmatic abilities in autistic individuals. We expect a substantial equivalence in performance for the administration of the adapted version of e-ABaCo compared to the face-to-face one.
40340538	doi: 10.1024/1422-4917/a001017	Was There Really a Connection Between Hans Asperger and Child Euthanasia?	Zeitschrift fur Kinder- und Jugendpsychiatrie und Psychotherapie	2025	Klaus Schepker, Christine M Freitag	Department of Child and Adolescent Psychiatry, Psychosomatics and Psychotherapy & Autism Research and Intervention Center of Excellence, University Hospital Frankfurt, Goethe-Universität Frankfurt am Main, Germany. Department of Child and Adolescent Psychiatry/Psychotherapy, Universitätsklinikum Ulm, Germany.	
40319453	doi: 10.1080/08039488.2025.2497820	Screening for autism in psychiatric inpatients with severe self-harm - results from the Extreme Challenges research project.	Nordic journal of psychiatry	2025	Arvid Nikolai Kildahl, Tuva Langjord, Geir Pedersen, Oddbjørn Hove, Øyvind Urnes, Terje Torgersen, Ingeborg Helene Ulltveit-Moe Eikenæs, Elfrida Hartveit Kvarstein	Norwegian Advisory Unit on Mental Health in Intellectual Disabilities, Division of Mental Health and Addiction, Oslo University Hospital, Norway. Network for Personality Disorders, Section for treatment research, Department of Research and Innovation, Division of Mental Health and Addiction, Oslo University Hospital, Oslo, Norway. Department of Research and Innovation, Helse Fonna Health Trust, Haugesund, Norway. National Advisory Unit Personality Psychiatry, Division of Mental Health and Addiction, Oslo University Hospital, Oslo, Norway. Section for Treatment Research, Department of Research and Innovation, Division of Mental Health and Addiction, Oslo University Hospital, Oslo, Norway. Division of Mental Health Care, St. Olav's Hospital, Trondheim, Norway.	Living with undiagnosed autism may have negative consequences for mental health, including increased risk of self-harm and suicidal behaviours. Autism is currently underdiagnosed in adult females. While severe self-harm is associated with complex psychopathologies, it is often assumed to signify the presence of borderline personality disorder, and underlying autism may not be recognised. The purpose of the current study was to explore the prevalence of diagnosed autism, as well as the prevalence of being screen positive for autism and its clinical correlates, in a clinical sample of inpatients with severe self-harm.
40187226	doi: 10.1016/j.jns.2025.123471	In utero exposure to synthetic sex hormones and their multigenerational impact on neurodevelopmental disorders: Endocrine disruptors as neuroendocrine disruptors.	Journal of the neurological sciences	2025	Marie-Odile Soyer-Gobillard, Laura Gaspari, Charles Sultan	Unité d'Endocrinologie-Gynécologie Pédiatrique, CHU Montpellier, Université de Montpellier, 34090 Montpellier, France. Sorbonne University, CNRS, Paris, France; Association HHORAGES-France, Perpignan, France. Electronic address: elido66@orange.fr.	Synthetic sex hormones, estrogens and/or progestogens, have been widely administered without sufficient long-term studies for decades to millions of pregnant women around the world and although most were banned in the 1970s and 1980s, some progestins continue to be prescribed. Psychiatric disorders, including psychoses such as schizophrenia, bipolar disorders, or severe depression, anxiety, eating disorders, as well as ASD (autism spectrum disorders), accompanied or not by co-morbidities, have been described in children exposed in utero.
40170137	pii: 265	Tooth decay prevention and neurodevelopmental disorder risk following childhood fluoride exposure.	BMC pediatrics	2025	David A Geier, Mark R Geier	Institute of Chronic Illnesses, Inc, 14 Redgate Ct, Silver Spring, MD, 20905, USA. Institute of Chronic Illnesses, Inc, 14 Redgate Ct, Silver Spring, MD, 20905, USA. mgeier@comcast.net.	The Centers for Disease Control and Prevention (CDC) reports that water fluoridation is among the ten greatest public health achievements of the 20
40041925	pii: 2951294	Sex Differences in the Relationship Between Cortical Thickness and Sensory Motor Symptoms in Adults on the Autism Spectrum.	Behavioural neurology	2025	David James, Vicky T Lam, Booil Jo, Lawrence K Fung	Department of Psychiatry and Behavioral Sciences, Stanford University, Palo Alto, California, USA.	
39998724	doi: 10.1007/s10803-025-06771-6	Disorder Type and Severity as Predictors of Mental Health in Siblings of Children with Chronic Disorders.	Journal of autism and developmental disorders	2025	Trude Fredriksen, Stian Orm, Caitlin M Prentice, Solveig Kirchhofer, Erica Zahl, Matteo Botta, Torun M Vatne, Krister W Fjermestad	Innlandet Hospital Trust, Po Box 104, 2381, Brumunddal, Norway. Department of Psychology, University of Oslo, Forskningsveien 3a, 0317, Oslo, Norway. Innlandet Hospital Trust, Po Box 104, 2381, Brumunddal, Norway. fredriksentrude@gmail.com. Frambu Resource Centre for Rare Disorders, Sandbakkvn 18, 1404, Siggerud, Norway.	Siblings of children with chronic disorders are at risk of developing mental health problems. Studies are inconclusive about whether sibling mental health is best predicted by the specific diagnoses of the child with disorder or by transdiagnostic factors. The aims of the present study were (1) to examine if specific diagnoses predicted sibling mental health, and (2) to examine if disorder severity in the child with the chronic disorder predicted sibling mental health. Baseline data from a randomized controlled trial were used. Siblings (aged 8 - 16 years) of children with chronic disorders and their parents were recruited from eight municipality and hospital clinics (N = 288). The children with chronic disorders were placed in ICD-10 diagnostic categories based on combined parent report and clinical records. Regression analyses with the most frequent primary diagnoses (ADHD, Asperger syndrome, autism, down syndrome, rare disorders) and a measure of disorder severity as predictors of sibling mental health were run. Father-reported disorder severity predicted sibling-reported internalizing problems and father-reported internalizing and externalizing problems in siblings. Mother-reported disorder severity predicted mother-reported sibling internalizing problems. No single primary diagnosis predicted sibling internalizing or externalizing problems. Disorder severity does to an extent predict sibling mental health, whereas single diagnostic categories do not. Disorder severity may be used to identify siblings at risk and/or in need of interventions. Fathers should be included in assessment and health care for siblings as their reports seem to predict sibling mental health better than the mothers.
39948076	pii: 5401	Prognosis and quality of life in patients with locally advanced rectal cancer after abdominoperineal resection in the CAO/ARO/AIO-04 randomized phase 3 trial.	Scientific reports	2025			Low anterior resection (LAR) and abdominoperineal resection (APR) are the two main surgical procedures after preoperative chemoradiotherapy (CRT) for locally advanced rectal cancer. APR is associated with poorer prognosis; however existing data do not consider intensified CRT (5-Fluorouracil (5-FU)/Oxaliplatin + radiation) protocols. Clinicopathological data of patients treated with APR and LAR from the CAO/ARO/AIO-04 trial were analysed in terms of prognostic parameters and quality of life (QoL). Based on higher response rate after intensified CRT, subgroup analyses were performed. Data from n = 1173 patients were assessed. APR after preoperative CRT was associated with a significantly worse overall survival (p = 0.0056), disease-free survival (p < 0.0001) and local recurrence rate (p = 0.0047). Clinicopathological data including clinical T stage (p < 0.000001), grading (p = 0.0038), postoperative lymph node (LN) positivity (p = 0.013), and number of positive LN (p = 0.0049) significantly differed between procedures and showed higher values in APR patients. The quality of total mesorectal excision (TME) was significantly better (p < 0.0001) and complete resection rates were higher (p = 0.0022) in LAR compared to APR patients. Subgroup analyses showed worse LR rates in APR patients after standard CRT (5-FU mono and radiation) but not after intensified CRT. After 3 years, role functioning (p = 0.019) and physical functioning (p = 0.001) had a slightly poorer outcome in APR patients. The poorer prognosis of patients undergoing APR for locally advanced rectal cancer may be explained by clinicopathological characteristics. Intensified CRT may compensate for the higher risk of LR after APR in patients with worse TME quality. QoL in APR patients was comparable to LAR patients.
39847063	doi: 10.1007/s00198-024-07382-0	Focal dermal hypoplasia: a probable underrecognized low bone mass disorder secondary to aberrant Wnt signaling.	Osteoporosis international : a journal established as result of cooperation between the European Foundation for Osteoporosis and the National Osteoporosis Foundation of the USA	2025	Diana Ovejero, Natalia Garcia-Giralt, Juan David Patiño-Salazar, Raquel Rabionet, Xavier Nogués	Department of Genetics, Microbiology and Statistics, Faculty of Biology, Universitat de Barcelona, CIBERER, IBUB, IRSJD, Barcelona, Spain. Hospital del Mar Research Institute, Centro de Investigación Biomédica en Red de Fragilidad y Envejecimiento Saludable (CIBERFES), Barcelona, Spain. Hospital del Mar Research Institute, Centro de Investigación Biomédica en Red de Fragilidad y Envejecimiento Saludable (CIBERFES), Barcelona, Spain. dovejero@researchmar.net.	A 29-year-old Spanish Caucasian man, without relevant family history, was attended in our unit due to an undiagnosed skeletal dysplasia associated with low bone mass and several fragility fractures throughout his childhood and adolescence. DXA exams throughout his life showed very low BMD values; currently, his spinal and femoral neck T-scores were - 4.3 and - 3.5, respectively. Blood and urinary tests were normal. Other relevant features included right hand and foot syndactyly, aplasia cutis, right hemibody hypoplasia, vertebral malformations, abnormal-looking humerii, and Asperger's syndrome among others. Whole exome sequencing retrieved a highly probable pathogenic variant in the PORCN gene p.(Arg296Pro) in mosaicism. PORCN mutations cause focal dermal hypoplasia (FDH), an X-linked ultra-rare ecto-mesodermal disorder characterized by several of the findings the patient presented. However, low BMD has not been classically associated with the disease. Noteworthy, PORCN is key for canonical Wnt signaling. Literature scrutiny has yielded other cases of FDH with skeletal fragility during childhood. In addition, preclinical studies with PORCN inhibitors, currently under development as an antitumoral therapy, have shown rapid detrimental effects on bone mass. Collectively, these findings indicate that FDH is probably an underrecognized monogenic cause of low bone mass due to defective Wnt signaling.
39846521	pii: 6	Impact of a Structured Social Skills Training Program on Adolescents and Young Adults with Level 1 Autism.	Pediatric reports	2025	Leonardo Zoccante, Sara Sabaini, Erika Rigotti, Sophia Marlene Bonatti, Camilla Lintas, Marco Zaffanello	Department of Mental Health, ULSS 9 Scaligera, 37122 Verona, Italy. Department of Surgery, Dentistry, Paediatrics and Gynaecology, University of Verona, 37126 Verona, Italy. Department of Neurosciences Biomedicine and Movement Sciences, Section of Physiology and Psychology, University of Verona, Strada Le Grazie 8, 37134 Verona, Italy. Childhood, Adolescence, Families and Family Health Center, Azienda Ulss 9 Scaligera, 37122 Verona, Italy. Department of Paediatrics, Woman's & Child's, University Hospital of Verona, 37126 Verona, Italy.	Level 1 autism spectrum disorder (ASD) is a neurodevelopmental condition characterised by challenges in social and communication skills. Despite these difficulties, individuals with level 1 ASD often exhibit average intelligence and typical language development. Improving socialisation skills in this population requires tailored approaches that address their specific needs and include targeted strategies. This study aims to evaluate the effectiveness of a structured social skills training programme for adolescents and young adults with level 1 ASD.
30247851							
39707889	doi: 10.1177/13623613241305723	Design, methodology, and early findings of an autism registry program: ABBILAR project.	Autism : the international journal of research and practice	2025	Hassan Shahrokhi, Ayyoub Malek, Sanaz Norouzi, Shahrokh Amiri, Seyed Gholamreza Noorazar, Seifollah Heidarabadi, Ali Bahari Gharehgoz, Saeed Dastgiri, Mahsa Zali, Kamal Gholipour, Mohammad Barzegar, Raha Shahrokhi, Sahand Broumand, Shabnam Iezadi	Autism and Related Neurodevelopmental Disorders Research Team, Tabriz University of Medical Sciences, Tabriz, Iran. Department of Community Medicine, Tabriz University of Medical Sciences, Tabriz, Iran. Research Center of Psychiatry and Behavioral Sciences, Tabriz University of Medical Sciences, Tabriz, Iran.	This study aims to outline the establishment of an autism registry program in the East Azerbaijan province of Iran, delineate its components, present the initial descriptive analysis results of the registered cases, and outline potential opportunities for further utilization of registry data. The children and adolescents of age ⩽18 years, who met the Fourth Edition of the Diagnostic and Statistical Manual of Mental Disorders or Fifth Edition of the Diagnostic and Statistical Manual of Mental Disorders criteria for autism spectrum disorder, were eligible for inclusion in the autism spectrum disorder registry program. A total of 1120 cases were registered from January 2015 to December 2023. The majority of the participants were male (81.60%), diagnosed with autism spectrum disorder between the ages of 3 and 7 years (41.90%), born through cesarean delivery (73.56%), and received their primary diagnosis from a psychiatrist (85.49%). According to the Fourth Edition of the Diagnostic and Statistical Manual of Mental Disorders criteria, approximately 83% of the cases were diagnosed with autistic disorder, 3% with Asperger's disorder, and 13% with pervasive developmental disorder not otherwise specified. The autism spectrum disorder registry has the potential to contribute significantly to the development of effective policies for diagnosis and treatment services. By linking children's clinical and treatment data, it can help shape healthcare policies and services on a broader scale.Lay abstractThe autism spectrum disorder (ASD) registry program presents a unique opportunity to facilitate advanced research in various aspects of ASD, particularly in low-resource countries like Iran. Given the international significance of autism research, registry programs play a critical role in data sharing. ASD registry programs have been effectively established in high-income countries over a few decades; however, there are limited examples from low- and middle-income countries. This study presents a firsthand description of the design and primary findings of a 9-year established ASD registry program from the northwest of Iran. It elucidates the program's feasibility for other low-income settings, providing valuable insights for researchers and policymakers.
39595851	pii: 1088	Autistic Sensory Traits and Psychological Distress: Mediating Role of Worry and Intolerance of Uncertainty.	Brain sciences	2024	Patricia Recio, Pilar Pozo, Cristina García-López, Encarnación Sarriá	IMIENS: Joint Research Institute UNED-Health Institute Carlos III, 28029 Madrid, Spain. Department of Methodology of Behavioral Sciences, Faculty of Psychology, National University for Distance Education (UNED), 28040 Madrid, Spain.	Autistic adults exhibit core and comorbid features that can have an impact on their daily functioning and lead to considerable psychological distress. Significant and consistent associations have been identified between autism characteristics-restricted repetitive behaviors and sensory features-and high levels of stress and anxiety. For a better understanding of the issue, it is necessary to consider the cognitive aspects that can help explain variations in stress and anxiety levels among adults with autism. We therefore aimed to model the contributions of worry and intolerance of uncertainty on the relationship between autism characteristics (sensory sensitivities and repetitive behaviors) and psychological distress (stress and anxiety).
39576746	doi: 10.1080/21622965.2024.2432335	Assessing neuropsychological profiles in adolescent females with suspected autism spectrum disorder: a multiple case study.	Applied neuropsychology. Child	2024	Javier Pérez-Flores, Irene Torralvo-Suárez, Antonieta Nieto	School of Psychology, University of La Laguna, La Laguna, Spain.	This study evaluates the neuropsychological profiles of three adolescent females with suspected Autism Spectrum Disorder (ASD). The study was conducted at My Blue Side, a support organization in Southern Tenerife. The research included a detailed assessment using standardized neuropsychological tests to identify the neuropsychological characteristics associated with ASD in adolescent females. The primary objective was to delineate the neuropsychological profile of each participant and its relationship with their daily functioning. Three participants underwent a comprehensive neuropsychological assessment incorporating the Autism Diagnostic Interview-Revised (ADI-R), the Autonomous Scale for the Detection of Asperger Syndrome and High-Functioning Autism, the Wechsler Intelligence Scale for Children (WISC-V), the D2 test, Five-Digit Test (FDT), Spain-Complutense Verbal Learning Test (TAVCI), Rey Complex Figure (RCF) and Executive Functioning Questionnaire (EFECO). The study design aimed to provide a thorough understanding of each participant's neuropsychological profile and its potential impact on their daily functioning. The results indicated significant ASD markers across the participants, with substantial variability in neuropsychological capabilities, particularly in working memory and executive functioning. These deficits impacted daily functioning and emotional regulation. The assessments also highlighted challenges in verbal and visual learning, as well as difficulties with spontaneous recall. These findings underscore the need for interventions to consider these neuropsychological characteristics and their relationship with the daily challenges faced by females with ASD and their families, beyond the core symptoms of the disorder.
39535265	doi: 10.1024/1422-4917/a001001	Was Hans Asperger Complicit in the Nazi Child Euthanasia by Participating in the Gugging Commission?	Zeitschrift fur Kinder- und Jugendpsychiatrie und Psychotherapie	2025	Ernst Tatzer, Werner Maleczek	Former Head of the NÖ Heilpädagogisches Zentrum Hinterbrühl, Karl Landsteiner Gesellschaft, Institut für Psychosoziale, Medizin, Psychotherapie und Kindheitsforschung, Hinterbrühl, Austria. University Professor em., Institut für österreichische Geschichtsforschung, University of Vienna, Austria.	
39518387	pii: 2418	The Prevalence of Autistic Traits in a Sample of Young Adults Referred to a Generalized Mental Health Outpatient Clinic.	Diagnostics (Basel, Switzerland)	2024	Irene Folatti, Giulia Santangelo, Claudio Sanguineti, Sanem Inci, Raffaella Faggioli, Angelo Bertani, Veronica Nisticò, Benedetta Demartini	"Centro Giovani ""Ettore Ponti"", Dipartimento Salute Mentale e Dipendenze, ASST Santi Paolo e Carlo, 20142 Milan, Italy. Dipartimento di Scienze della Salute, Università degli Studi di Milano, 20142 Milan, Italy. Unità di Psichiatria 52, Presidio San Paolo, ASST Santi Paolo e Carlo, 20142 Milan, Italy."	The diagnosis of Autism Spectrum Disorders (ASD) is undergoing significant revisions, impacting prevalence estimates in the general population. Moreover, the rise of a dimensional perspective on psychopathology has broadened our understanding of autism, recognizing that subthreshold autistic features extend throughout the general population. However, there remains a limited understanding of the prevalence of ASD traits in individuals with psychiatric disorders, particularly in young adults, who are at an age where several mental health conditions emerge. The aim of this study was to evaluate the prevalence of ASD traits in a sample of young adults (18-24 years old) attending a generalized mental health outpatient clinic.
